No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,TCEHY,Tencent Holdings Limited,,82.08,1.82%,
2,TCTZF,Tencent Holdings Limited,,81.33,0.41%,
3,IDCBF,Industrial and Commercial Bank of China Limited,,0.78,3.33%,
4,IDCBY,Industrial and Commercial Bank of China Limited,,15.37,0.85%,
5,ACGBY,Agricultural Bank of China Limited,,18.08,0.72%,
6,ACGBF,Agricultural Bank of China Limited,,0.70,,
7,SSNLF,"Samsung Electronics Co., Ltd.",,42.33,9.01%,
8,BABAF,Alibaba Group Holding Limited,,19.10,8.34%,
9,ASMLF,ASML Holding N.V.,,802.60,0.57%,
10,SAPGF,SAP SE,,257.00,-0.76%,
11,RHHBF,Roche Holding AG,,336.83,-2.66%,
12,RHHBY,Roche Holding AG,,42.11,0.62%,
13,RHHVF,Roche Holding AG,,337.90,0.71%,
14,LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",,574.40,0.28%,
15,LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",,114.64,0.35%,
16,CICHF,China Construction Bank Corporation,,1.05,2.44%,
17,CICHY,China Construction Bank Corporation,,20.26,-0.15%,
18,HESAF,Hermès International Société en commandite par actions,,2469.50,0.71%,
19,HESAY,Hermès International Société en commandite par actions,,247.46,1.00%,
20,TOYOF,Toyota Motor Corporation,,20.22,0.61%,
21,AZNCF,AstraZeneca PLC,,160.01,-0.08%,
22,NONOF,Novo Nordisk A/S,,55.22,3.75%,
23,NVSEF,Novartis AG,,126.25,0.79%,
24,LRLCF,L'Oréal S.A.,,449.98,-0.49%,
25,LRLCY,L'Oréal S.A.,,89.99,-0.55%,
26,NSRGY,Nestlé S.A.,,92.59,0.31%,
27,NSRGF,Nestlé S.A.,,91.48,0.51%,
28,HBCYF,HSBC Holdings plc,,13.39,0.07%,
29,BACHF,Bank of China Limited,,0.58,1.62%,
30,BACHY,Bank of China Limited,,14.32,1.13%,
31,PCCYF,PetroChina Company Limited,,0.95,-0.24%,
32,RYDAF,Shell plc,,35.45,-2.04%,
33,SIEGY,Siemens Aktiengesellschaft,,134.52,0.72%,
34,SMAWF,Siemens Aktiengesellschaft,,269.41,2.01%,
35,CTATF,"Contemporary Amperex Technology Co., Limited",,57.83,4.18%,
36,CYATY,"Contemporary Amperex Technology Co., Limited",,13.60,-1.38%,
37,CBAUF,Commonwealth Bank of Australia,,108.55,-1.53%,
38,CMWAY,Commonwealth Bank of Australia,,112.25,0.43%,
39,XIACF,Xiaomi Corporation,,7.14,0.56%,
40,XIACY,Xiaomi Corporation,,35.27,1.37%,
41,MBFJF,"Mitsubishi UFJ Financial Group, Inc.",,14.31,,
42,EADSF,Airbus SE,,226.25,2.63%,
43,EADSY,Airbus SE,,56.94,3.36%,
44,SNEJF,Sony Group Corporation,,29.52,3.73%,
45,SFTBF,SoftBank Group Corp.,,122.00,8.55%,
46,SFTBY,SoftBank Group Corp.,,61.10,8.63%,
47,IDEXF,"Industria de Diseño Textil, S.A.",,55.58,7.29%,
48,DTEGF,Deutsche Telekom AG,,36.30,-0.93%,
49,DTEGY,Deutsche Telekom AG,,35.28,0.46%,
50,IDEXY,"Industria de Diseño Textil, S.A.",,13.72,2.39%,
51,ALIZF,Allianz SE,,413.75,0.11%,
52,ALIZY,Allianz SE,,41.32,0.51%,
53,UNLYF,Unilever PLC,,62.15,1.22%,
54,CIHHF,"China Merchants Bank Co., Ltd.",,6.50,,
55,CIHKY,"China Merchants Bank Co., Ltd.",,31.46,1.17%,
56,SBGSY,Schneider Electric S.E.,,53.89,0.56%,
57,SBGSF,Schneider Electric S.E.,,269.58,0.70%,
58,BCDRF,"Banco Santander, S.A.",,9.99,0.51%,
59,ESLOF,EssilorLuxottica Société anonyme,,311.45,-0.32%,
60,ESLOY,EssilorLuxottica Société anonyme,,156.36,0.87%,
61,PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",,7.05,,
62,PROSY,Prosus N.V.,,12.74,1.92%,
63,PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",,14.55,-0.48%,
64,PROSF,Prosus N.V.,,62.69,-1.82%,
65,CILJF,China Life Insurance Company Limited,,3.05,4.45%,
66,SAFRF,Safran SA,,332.92,0.45%,
67,SAFRY,Safran SA,,83.70,1.89%,
68,BHPLF,BHP Group Limited,,27.25,0.59%,
69,TTFNF,TotalEnergies SE,,61.24,-0.31%,
70,BYDDF,BYD Company Limited,,13.65,1.34%,
71,BYDDY,BYD Company Limited,,13.62,1.64%,
72,ABBNY,ABB Ltd,,71.21,0.49%,
73,ABLZF,ABB Ltd,,71.96,-0.05%,
74,HTHIF,"Hitachi, Ltd.",,28.74,1.73%,
75,HTHIY,"Hitachi, Ltd.",,28.19,0.82%,
76,RYCEF,Rolls-Royce Holdings plc,,15.35,4.22%,
77,RYCEY,Rolls-Royce Holdings plc,,15.48,3.10%,
78,BTAFF,British American Tobacco p.l.c.,,55.93,-2.81%,
79,UNCRY,UniCredit S.p.A.,,38.98,1.17%,
80,UNCFF,UniCredit S.p.A.,,78.46,-0.52%,
81,IBDRY,"Iberdrola, S.A.",,73.63,-0.29%,
82,IBDSF,"Iberdrola, S.A.",,18.49,-0.40%,
83,AIQUF,L'Air Liquide S.A.,,206.80,1.55%,
84,AIQUY,L'Air Liquide S.A.,,41.55,1.91%,
85,DBSDY,DBS Group Holdings Ltd,,164.57,-0.22%,
86,DBSDF,DBS Group Holdings Ltd,,42.89,7.20%,
87,BUDFF,Anheuser-Busch InBev SA/NV,,58.96,-0.47%,
88,SNYNF,Sanofi,,94.70,-1.56%,
89,IITSF,Intesa Sanpaolo S.p.A.,,6.35,,
90,ISNPY,Intesa Sanpaolo S.p.A.,,38.60,0.93%,
91,NTDOF,"Nintendo Co., Ltd.",,98.40,4.91%,
92,CFRHF,Compagnie Financière Richemont SA,,186.93,0.31%,
93,CFRUY,Compagnie Financière Richemont SA,,18.68,0.76%,
94,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",,17.85,-0.42%,
95,NTDOY,"Nintendo Co., Ltd.",,24.29,4.38%,
96,SMFNF,"Sumitomo Mitsui Financial Group, Inc.",,27.64,-1.21%,
97,RTPPF,Rio Tinto Group,,61.07,-4.25%,
98,RTNTF,Rio Tinto Group,,75.80,,
99,ENNPF,Enbridge Inc.,,17.40,2.96%,
100,CSUAY,China Shenhua Energy Company Limited,,19.49,-0.71%,
101,CUAEF,China Shenhua Energy Company Limited,,4.20,,
102,PSBKF,"Postal Savings Bank of China Co., Ltd.",,0.65,8.39%,
103,PSTVY,"Postal Savings Bank of China Co., Ltd.",,13.79,,
104,AAIGF,AIA Group Limited,,9.45,-5.52%,
105,BNPQF,BNP Paribas SA,,93.80,1.76%,
106,BNPQY,BNP Paribas SA,,46.73,1.96%,
107,ZFSVF,Zurich Insurance Group AG,,725.00,2.98%,
108,ZURVY,Zurich Insurance Group AG,,35.90,-0.43%,
109,AAGIY,AIA Group Limited,,38.99,0.85%,
110,FRCOF,"Fast Retailing Co., Ltd.",,332.15,,
111,FRCOY,"Fast Retailing Co., Ltd.",,32.83,0.31%,
112,CHDRF,Christian Dior SE,,548.10,0.30%,
113,CHDRY,Christian Dior SE,,143.92,0.91%,
114,RNMBY,Rheinmetall AG,,438.89,2.15%,
115,RNMBF,Rheinmetall AG,,2200.00,2.68%,
116,HNHAF,"Hon Hai Precision Industry Co., Ltd.",,3.26,,
117,AXAHF,AXA SA,,46.34,0.30%,
118,AXAHY,AXA SA,,47.31,1.20%,
119,HNHPF,"Hon Hai Precision Industry Co., Ltd.",,14.23,1.88%,
