No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,NVDA,NVIDIA Corporation,4360304379003.0,177.25,-0.05%,165218000000.0
2,MSFT,Microsoft Corporation,3719335272900.0,502.46,0.42%,281724000000.0
3,AAPL,Apple Inc.,3379901070848.0,228.59,0.79%,408625000000.0
4,GOOGL,Alphabet Inc.,2892658824942.0,239.71,0.23%,371399000000.0
5,GOOG,Alphabet Inc.,2897375708087.0,240.07,0.21%,371399000000.0
6,AMZN,"Amazon.com, Inc.",2456446417000.0,231.29,0.42%,670038000000.0
7,META,"Meta Platforms, Inc.",1889079031936.0,751.38,-0.08%,178804000000.0
8,AVGO,Broadcom Inc.,1738261407900.0,363.0,-1.78%,59926000000.0
9,TSLA,"Tesla, Inc.",1121779255500.0,360.65,3.70%,92720000000.0
10,NFLX,"Netflix, Inc.",530184419460.0,1208.63,-3.13%,41693183000.0
11,COST,Costco Wholesale Corporation,424092620330.0,959.55,0.34%,268776000000.0
12,PLTR,Palantir Technologies Inc.,373092580426.0,165.44,-0.78%,3440587000.0
13,ASML,ASML Holding N.V.,316824792680.0,805.79,1.59%,33385217391.0
14,TMUS,"T-Mobile US, Inc.",270528459600.0,241.16,0.32%,84052000000.0
15,CSCO,"Cisco Systems, Inc.",269331524721.0,68.27,0.20%,56654000000.0
16,AMD,"Advanced Micro Devices, Inc.",258907893600.0,155.98,-2.23%,29600000000.0
17,AZN,AstraZeneca PLC,250500418335.0,80.87,0.07%,56501000000.0
18,LIN,Linde plc,224680571050.0,479.65,1.47%,33245000000.0
19,PEP,"PepsiCo, Inc.",198003195000.0,144.07,0.99%,91748000000.0
20,APP,AppLovin Corporation,191818448293.0,572.9,1.02%,5313789000.0
21,SHOP,Shopify Inc.,190332723783.0,146.47,3.00%,10014000000.0
22,INTU,Intuit Inc.,182968569300.0,658.17,0.29%,18831000000.0
23,PDD,PDD Holdings Inc.,177173850863.0,126.59,1.53%,56971003338.0
24,BKNG,Booking Holdings Inc.,177438044619.0,5522.06,0.86%,25025000000.0
25,QCOM,QUALCOMM Incorporated,171507050000.0,161.21,1.42%,43257000000.0
26,MU,"Micron Technology, Inc.",169229466776.0,152.26,8.76%,33813000000.0
27,TXN,Texas Instruments Incorporated,167290299370.0,184.12,0.06%,16675000000.0
28,ARM,Arm Holdings plc,165542880000.0,157.01,1.86%,4121000000.0
29,ISRG,"Intuitive Surgical, Inc.",163314496080.0,458.29,1.85%,9145000000.0
30,AMGN,Amgen Inc.,149933817000.0,280.65,0.77%,34917000000.0
31,ADBE,Adobe Inc.,149269617000.0,347.95,-0.63%,22601000000.0
32,LRCX,Lam Research Corporation,135876963200.0,115.34,7.43%,18435591000.0
33,GILD,"Gilead Sciences, Inc.",145001056600.0,116.84,1.38%,28863000000.0
34,HON,Honeywell International Inc.,134407694900.0,214.0,1.09%,39990000000.0
35,AMAT,"Applied Materials, Inc.",130193991423.0,170.03,4.04%,28613000000.0
36,PANW,"Palo Alto Networks, Inc.",131994025160.0,199.43,1.06%,9221500000.0
37,KLAC,KLA Corporation,123070787430.0,958.81,2.81%,12156162000.0
38,CMCSA,Comcast Corporation,123298804800.0,33.35,-0.40%,124184000000.0
39,ADI,"Analog Devices, Inc.",122564174951.0,248.21,0.40%,10386795000.0
