No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
361,OPEN,Opendoor Technologies Inc.,4312690440.0,9.44,61.09%,5181000000.0
4,ORCL,Oracle Corporation,922223153900.0,313.69,-4.46%,59018000000.0
6,WMT,Walmart Inc.,800553889084.0,102.27,1.85%,693153000000.0
10,XOM,Exxon Mobil Corporation,479615625000.0,112.39,-0.10%,338078000000.0
14,BAC,Bank of America Corporation,371310403500.0,50.73,1.20%,104521000000.0
16,BABA,Alibaba Group Holding Limited,334098563765.0,155.6,8.11%,139188178025.0
17,UNH,UnitedHealth Group Incorporated,314069629720.0,355.58,2.54%,422818000000.0
21,KO,The Coca-Cola Company,292821706800.0,68.04,0.32%,47062000000.0
23,WFC,Wells Fargo & Company,257236232000.0,81.1,0.99%,81715000000.0
36,MRK,"Merck & Co., Inc.",209888453400.0,85.26,1.46%,63616000000.0
38,T,AT&T Inc.,209291915300.0,29.38,0.62%,123984000000.0
43,UBER,"Uber Technologies, Inc.",196467418200.0,95.14,0.99%,47331000000.0
46,VZ,Verizon Communications Inc.,183367756757.0,43.91,0.95%,137000000000.0
48,C,Citigroup Inc.,178880253000.0,98.55,1.42%,83160000000.0
65,NEE,"NextEra Energy, Inc.",146291960463.0,71.16,0.17%,25899000000.0
69,PFE,Pfizer Inc.,140319374000.0,24.79,0.90%,63833000000.0
89,NKE,"NIKE, Inc.",109661348684.0,74.25,,46309000000.0
100,BMY,Bristol-Myers Squibb Company,97212614400.0,48.16,2.13%,47704000000.0
116,NEM,Newmont Corporation,86151433500.0,79.05,0.79%,20584000000.0
130,PBR,Petróleo Brasileiro S.A. - Petrobras,82233716417.0,12.68,-0.67%,91416000000.0
141,USB,U.S. Bancorp,76564548000.0,49.27,0.14%,25560000000.0
143,NU,Nu Holdings Ltd.,74939482788.0,15.72,1.32%,12848642000.0
152,ITUB,Itaú Unibanco Holding S.A.,72539455430.0,7.16,1.63%,21964239482.0
156,INFY,Infosys Limited,70387023928.0,16.97,-0.09%,19277000000.0
